Nodo,Identificador,Nombre_mun,Numero_loc,Nombre_loc,Longitud,Latitud,Pob_t,P_15A49_F,P_60YMAS,POB0_14,Poblacion con discapacidad,Poblacion no vulnerable,demanda
548,017157,Galeana,0157,Santa Clara de Ciénega del Toro,-100.4652114,25.20158861,340,74,57,109,9,100,6
549,017158,Galeana,0158,Santa Clara de González,-100.0362303,24.65540472,386,80,77,85,42,144,6
550,017159,Galeana,0159,Santa Cruz,-100.1074353,24.89219722,180,40,28,49,20,63,5
551,017160,Galeana,0160,Santa Cruz Ciénega del Toro,-100.3092925,25.04039528,245,43,48,73,9,81,6
552,017161,Galeana,0161,Santa Cruz de Sauces,-100.1263581,24.91094306,112,29,17,29,12,37,6
553,017163,Galeana,0163,Santa Fe,-100.0327636,24.70284583,148,27,41,30,6,50,6
554,017165,Galeana,0165,Santa María del Socorro,-100.38793,25.02676861,69,14,32,4,5,19,6
555,017166,Galeana,0166,Santa María de Ramos,-100.6189625,24.98765806,826,207,77,265,23,277,6
556,017167,Galeana,0167,Santa Rita (Santa Rita de Cordeladas),-100.0771019,24.80597389,204,44,26,64,3,70,6
557,017169,Galeana,0169,Santo Domingo,-100.2303625,24.72941028,225,48,38,65,11,74,6
558,017170,Galeana,0170,San Urbet,-100.172995,24.59367694,139,36,10,45,3,48,6
559,017173,Galeana,0173,Seis de Enero,-100.4363889,24.87923028,79,20,12,26,5,21,6
560,017175,Galeana,0175,Tampico,-100.5948694,25.25243361,5,0,4,0,0,1,2
561,017176,Galeana,0176,Tanquecillos,-100.4021194,25.05250806,218,40,45,66,11,67,6
562,017177,Galeana,0177,Tapias (El Chaparral),-100.0252942,24.74316583,66,16,14,17,5,19,5
563,017178,Galeana,0178,La Tapona,-100.1150739,24.71724861,5,,,,,,0
564,017181,Galeana,0181,San Ignacio de Texas,-100.1892258,24.31245,372,84,66,98,53,124,6
565,017182,Galeana,0182,El Tokio,-100.2379197,24.68117917,243,65,40,52,12,86,6
566,017183,Galeana,0183,El Tepozán,-100.1437453,24.59683194,150,35,28,50,15,37,6
567,017186,Galeana,0186,Venustiano Carranza Fraccionamiento A (Fuentes Valle Número Uno),-100.6353069,25.00331833,16,5,1,4,0,6,3
568,017187,Galeana,0187,La Victoria,-100.7856483,25.11568222,3,,,,,,0
569,017188,Galeana,0188,El Zacatal,-100.6858372,25.03291917,1,,,,,,0
570,017203,Galeana,0203,El Veintisiete,-100.6958433,25.04811333,4,,,,,,0
571,017208,Galeana,0208,El Saucito,-100.6388117,25.21301694,8,,,,,,0
572,017212,Galeana,0212,Puerto de Acapulco (Tanque Roto),-100.4539564,25.17478306,20,4,7,7,1,2,6
573,017216,Galeana,0216,La Rosa,-100.5991397,25.06450639,53,11,4,12,6,26,6
574,017217,Galeana,0217,San Antonio de Magueycillos,-100.5662342,25.05022306,17,5,2,5,0,5,4
575,017218,Galeana,0218,La Reforma,-100.5000469,25.13625556,2,,,,,,0
576,017236,Galeana,0236,Lote Uno Fracción Navidad (Benito Juárez),-100.6391103,25.01022194,147,30,18,47,4,52,6
577,017242,Galeana,0242,El Colorado,-100.6457378,25.07846417,6,,,,,,0
578,017245,Galeana,0245,El Ranchito,-100.6357442,25.07169389,5,,,,,,0
579,017250,Galeana,0250,Las Palmas Salinillas,-100.6861911,24.99419611,16,3,0,8,0,5,3
580,017254,Galeana,0254,El Aguililla,-100.5613297,24.97020167,2,,,,,,0
581,017255,Galeana,0255,La Deshidratadora,-100.554325,24.97878667,4,,,,,,0
582,017258,Galeana,0258,Las Golondrinas,-100.59101,25.00369306,2,,,,,,0
583,017262,Galeana,0262,El Escape,-100.4263192,24.93095556,3,,,,,,0
584,017263,Galeana,0263,El Cargadero,-100.3532,25.00013583,9,1,5,1,1,2,5
585,017264,Galeana,0264,Alfredo V. Bonfil (La Lagunita),-100.2598286,24.93081611,70,16,13,18,6,23,6
586,017266,Galeana,0266,Lajas Negras,-100.1300892,24.92042944,36,9,8,9,5,10,6
587,017267,Galeana,0267,Los Llanitos,-100.1678206,24.94483694,60,16,12,15,5,17,5
588,017268,Galeana,0268,El Salitre,-100.1857497,24.94318611,4,,,,,,0
589,017269,Galeana,0269,La Fábrica (Ojo de Agua),-100.1877408,24.89617167,16,4,4,4,2,4,4
590,017277,Galeana,0277,El Rosario,-100.4820219,24.89356611,1,,,,,,0
591,017282,Galeana,0282,San Gerardo,-100.3966528,24.88328306,5,,,,,,0
592,017289,Galeana,0289,La Habana,-100.1530683,24.84957611,23,5,6,1,2,11,5
593,017290,Galeana,0290,Manila,-100.1676753,24.8749525,24,4,8,5,4,7,5
594,017293,Galeana,0293,La Esperanza,-100.1493922,24.86705861,6,0,2,1,0,3,3
595,017294,Galeana,0294,El Porvenir,-100.1603475,24.86545778,13,7,2,0,0,4,2
596,017299,Galeana,0299,Martínez y Martínez,-100.4728678,24.68877917,5,,,,,,0
597,017303,Galeana,0303,Los Puertecitos,-100.1367394,24.685665,2,,,,,,0
598,017304,Galeana,0304,La Mesita,-100.1275122,24.68824306,8,,,,,,0
599,017306,Galeana,0306,La Y de Arriba,-100.0396689,24.72329528,93,24,18,27,3,24,6
600,017309,Galeana,0309,San José de la Montaña (Sierra Madre) [Avícola],-100.0449489,24.75771972,3,,,,,,0
601,017310,Galeana,0310,El Rodeo (El Barrial),-100.0237525,24.77608222,2,,,,,,0
602,017312,Galeana,0312,El Nopal,-100.0248661,24.81454,2,,,,,,0
603,017313,Galeana,0313,El Mimbre,-100.0258261,24.79603556,2,,,,,,0
604,017315,Galeana,0315,La Y de Galeana (Y de Puerto de Pastores),-100.0375617,24.77222972,7,1,2,2,0,2,3
605,017319,Galeana,0319,Campamento los Cabriales (La Providencia),-100.3381267,24.63101417,8,,,,,,0
606,017320,Galeana,0320,El Camuco (La Leona),-100.2717264,24.60286972,56,14,5,15,0,22,5
607,017325,Galeana,0325,El Raiceño,-100.2670233,24.57841639,31,8,6,5,2,12,5
608,017326,Galeana,0326,Pénjamo,-100.2086878,24.6614025,23,2,7,4,0,10,4
609,017328,Galeana,0328,La Nueva Primavera,-100.2039897,24.64170028,145,36,20,26,13,63,6
610,017320,Galeana,0330,Ojo de Agua (El Paso),-100.1485319,24.61177639,42,9,7,7,9,19,6
611,017331,Galeana,0331,La Piedra,-100.1028617,24.67888917,54,9,8,18,5,19,6
612,017332,Galeana,0332,El Salitre,-100.0704169,24.62919028,1,,,,,,0
613,017334,Galeana,0334,El Molino,-99.991325,24.60356083,2,,,,,,0
614,017335,Galeana,0335,Tomates,-99.93568361,24.64972778,1,,,,,,0
615,017336,Galeana,0336,La Peñita,-99.96260444,24.67330139,3,,,,,,0
616,017337,Galeana,0337,Palma los Monos (San Juan de Dios),-100.0080225,24.63711222,19,7,2,5,1,5,6
617,017343,Galeana,0343,La Majada de Don Julio,-100.0263608,24.55842194,2,,,,,,0
618,017345,Galeana,0345,La Loba,-100.05339,24.50664444,6,0,1,0,0,5,2
619,017346,Galeana,0346,El Encinal,-99.97664861,24.59340722,30,7,7,4,1,12,5
620,017347,Galeana,0347,Puerto de Cieneguillas,-99.98032972,24.51902083,3,,,,,,0
621,017350,Galeana,0350,Las Huertas,-99.90807583,24.58167833,6,,,,,,0
622,017352,Galeana,0352,Joyas de Agua Fría,-99.87226417,24.55204111,64,17,6,21,1,20,6
623,017353,Galeana,0353,El Alamar de Abajo,-99.91565556,24.53732639,3,,,,,,0
624,017354,Galeana,0354,El Alamar de Solís,-99.90559778,24.53136278,3,,,,,,0
625,017355,Galeana,0355,La Florida,-99.88550917,24.54714,10,5,1,1,2,3,4
626,017357,Galeana,0357,La Esperanza (El Coyote),-100.560445,24.71521917,132,28,8,47,4,49,6
627,017359,Galeana,0359,El Capricho de Cayma [Sociedad de Producción Rural],-100.5213475,24.95579222,5,,,,,,0
628,017361,Galeana,0361,Pablillo [Aserradero],-99.99985333,24.60504583,6,,,,,,0
629,017363,Galeana,0363,La Trinidad (El Cedrito),-100.4047261,24.90487083,288,70,23,98,13,97,6
630,017365,Galeana,0365,La Huiche [Mineral],-100.0772358,24.671585,1,,,,,,0
631,017370,Galeana,0370,El Diez,-100.6308903,25.032915,1,,,,,,0
632,017374,Galeana,0374,Las Antonias,-100.7653081,25.10193583,8,2,3,0,2,3,5
633,017384,Galeana,0384,Las Blancas,-100.3099306,25.05677333,19,2,4,9,2,4,5
634,017391,Galeana,0391,Artemisas (El Ombligo),-100.6714317,25.00718472,3,,,,,,0
635,017392,Galeana,0392,San Isidro (Terreros),-99.8967,24.59165611,8,1,7,0,2,0,4
636,017396,Galeana,0396,Santa Inés (La Montaña),-100.1931394,24.30329528,25,6,4,3,5,12,6
637,017401,Galeana,0401,Los Sauces,-100.0985572,24.87560222,15,4,3,2,1,6,5
638,017402,Galeana,0402,La Gloria,-100.7520256,24.81250167,2,,,,,,0
639,017405,Galeana,0405,San Isidro,-100.7397336,25.07422333,6,,,,,,0
640,017409,Galeana,0409,Agua Blanca,-100.4477864,24.94682194,6,,,,,,0
641,017411,Galeana,0411,Los Aguacates,-100.1327581,24.91263139,74,13,12,18,7,31,6
642,017413,Galeana,0413,El Arranque (Santa Rosa),-100.4997261,24.95006194,2,,,,,,0
643,017416,Galeana,0416,Bomba Santo Domingo,-100.3013917,24.75148056,3,,,,,,0
644,017418,Galeana,0418,Carrizos,-99.95858167,24.64516333,1,,,,,,0
645,017423,Galeana,0423,Entronque San Roberto,-100.2983231,24.67729056,95,24,7,29,4,35,5
646,017424,Galeana,0424,La Estancia,-100.4925347,24.98031361,1,,,,,,0
647,017425,Galeana,0425,Barrio las Flores,-100.1082717,24.81666472,7,0,4,0,1,3,3
648,017429,Galeana,0429,Lulo,-100.37297,24.86644389,5,,,,,,0
649,017431,Galeana,0431,La Laborcita,-100.285955,24.66971306,5,,,,,,0
650,017434,Galeana,0434,La Loma,-100.3463458,24.83268278,2,,,,,,0
651,017435,Galeana,0435,La Loma,-100.3402578,24.44951528,5,,,,,,0
652,017438,Galeana,0438,El Molino,-100.0250439,24.64405694,92,27,15,21,8,29,6
653,017441,Galeana,0441,Lote Nueve,-100.6565706,25.01361889,2,,,,,,0
654,017443,Galeana,0443,Los Picos (Lote Número Dieciséis),-100.6786089,25.02645417,2,,,,,,0
655,017446,Galeana,0446,El Potosí,-100.3420214,24.82628417,8,4,1,2,0,1,3
656,017448,Galeana,0448,Los Pilares,-99.99755194,24.60168583,8,,,,,,0
657,017449,Galeana,0449,El Puertecito,-99.98305722,24.596265,8,,,,,,0
658,017450,Galeana,0450,El Ranchito,-100.0767942,24.67797139,60,19,7,17,1,17,6
659,017454,Galeana,0454,El Salitre,-100.1207458,24.82090528,20,3,4,3,1,10,5
660,017455,Galeana,0455,San Roberto,-100.3011397,24.68925194,26,7,2,6,0,11,4
661,017457,Galeana,0457,Santa Amalia,-100.3784139,24.67781667,9,,,,,,0
662,017458,Galeana,0458,Agua Nueva (El Pozo),-100.0256083,24.69425806,22,6,3,8,0,5,4
663,017462,Galeana,0462,Tokio,-100.285775,24.63922472,14,4,1,3,0,6,4
664,017465,Galeana,0465,Valle Hermoso,-100.2752333,24.5514075,17,4,1,7,0,5,4
665,017468,Galeana,0468,Venustiano Carranza Grupo B (Los Taracos),-100.5739717,24.98575,202,47,15,69,20,71,6
666,017469,Galeana,0469,Yerbabuena,-100.031935,24.76771472,1,,,,,,0
667,017473,Galeana,0473,Cerritos Nueva España (Jalpa),-100.7756881,24.69822639,3,,,,,,0
668,017474,Galeana,0474,Las Esperanzas,-100.8028586,25.1265525,183,48,19,54,10,62,6
669,017490,Galeana,0490,Rancho Bocanegra,-100.3289533,24.81011,3,,,,,,0
670,017491,Galeana,0491,La Palapa,-100.3123439,24.75394639,29,6,3,12,0,8,3
671,017498,Galeana,0498,Segunda Provisión de Santa Rita (Las Amoladeras),-100.0609583,24.80676806,6,,,,,,0
672,017506,Galeana,0506,Puerto de Encinos,-99.9810075,24.74432417,2,,,,,,0
673,017509,Galeana,0509,Las Cordeladas,-100.0691903,24.81329889,33,9,3,8,1,13,5
674,017514,Galeana,0514,Corona del Rosal,-99.99262722,24.5324825,10,3,3,2,0,2,4
675,017516,Galeana,0516,La Ensenada,-100.5513169,25.16366722,4,,,,,,0
676,017519,Galeana,0519,Bonanza,-100.4207592,24.96704167,8,,,,,,0
677,017520,Galeana,0520,Francisco Villa (San Francisco de Balderas),-100.4110786,24.97831917,21,5,3,8,1,5,5
678,017521,Galeana,0521,El Cedral,-100.1850514,24.89544444,124,26,27,40,2,31,5
679,017526,Galeana,0526,Las Mesitas,-100.1662914,24.52504417,4,,,,,,0
680,017529,Galeana,0529,La Sardina Dos,-100.4535683,24.97252889,5,,,,,,0
681,017534,Galeana,0534,Alto de Guadalupe,-100.1819619,24.88820111,55,16,5,12,0,22,5
682,017535,Galeana,0535,La Nueva Reforma,-100.4942306,25.13349167,1,,,,,,0
683,017538,Galeana,0538,Agua Nueva (Santa Fe),-100.0318858,24.69715278,2,,,,,,0
684,017539,Galeana,0539,Tomates,-99.9305925,24.64370194,2,,,,,,0
685,017547,Galeana,0547,Artesillas,-100.7080453,25.20098389,11,3,3,2,1,3,5
686,017553,Galeana,0553,La Pequeña,-100.6502883,25.07366917,6,,,,,,0
687,017556,Galeana,0556,La Victoria (La Majada),-100.6780281,25.07001861,2,,,,,,0
688,017564,Galeana,0564,La Tres [Granja],-100.638165,24.99464583,5,,,,,,0
689,017565,Galeana,0565,La Cuatro [Granja],-100.6291583,24.99662167,7,,,,,,0
690,017566,Galeana,0566,La Cinco [Granja],-100.6213928,24.99845444,4,,,,,,0
691,017567,Galeana,0567,Reproductora Serma,-100.6151106,25.00289028,3,,,,,,0
692,017568,Galeana,0568,La Seis [Granja],-100.6128936,25.00112,3,,,,,,0
693,017574,Galeana,0574,Las Vegas de San Isidro,-100.4361367,24.92895528,9,3,1,1,1,4,6
694,017575,Galeana,0575,El Escape (Los Cuates Quince),-100.4168986,24.94494056,4,,,,,,0
695,017578,Galeana,0578,Papantla (La Rusa),-100.6132164,25.03963056,5,,,,,,0
696,017580,Galeana,0580,El Porvenir,-100.4876192,24.97461167,4,,,,,,0
697,017582,Galeana,0582,La Trinidad,-100.4062653,24.92186833,3,,,,,,0
698,017583,Galeana,0583,Cerro de Agua,-100.3823717,24.86987111,6,,,,,,0
699,017585,Galeana,0585,Algún Día (Frente al Cristal),-100.3640669,24.85380417,2,,,,,,0
700,017587,Galeana,0587,CONASUPO [Almacen Rural],-100.3429969,24.82538917,3,,,,,,0
701,017589,Galeana,0589,La Curva (María),-100.3242167,24.80412778,3,,,,,,0
702,017590,Galeana,0590,San Francisco Javier (Rancho Martínez),-100.3354258,24.98071167,2,,,,,,0
703,017591,Galeana,0591,Los Conejos,-100.2616506,24.96900028,7,,,,,,0
704,017597,Galeana,0597,Jesús María Aguirre (Puerto de Nopalillos),-100.3716231,24.41421972,61,12,18,18,11,13,6
705,017598,Galeana,0598,San Rafael de la Reforma (San Carlos),-100.3654058,24.41851556,15,5,1,4,1,5,4
706,017599,Galeana,0599,Puerto de Nopalillos,-100.3835783,24.40624917,14,3,4,4,2,3,6
707,017600,Galeana,0600,El Tajo (Base Janet),-100.3936894,24.36396444,5,,,,,,0
708,017602,Galeana,0602,El Mirador,-100.2611028,24.37346667,2,,,,,,0
709,017604,Galeana,0604,La Presa Colorada,-100.1772261,24.51894083,2,,,,,,0
710,017605,Galeana,0605,Rancho Ortiz,-100.1709514,24.53377639,4,,,,,,0
711,017611,Galeana,0611,Guadalupe (Palma de los Monos),-100.0034956,24.65172222,7,,,,,,0
712,017614,Galeana,0614,Los Pinos,-100.0383556,24.73035889,6,,,,,,0
713,017615,Galeana,0615,El Fresno (El Caracol),-100.0374903,24.76817278,12,2,5,2,1,3,4
714,017618,Galeana,0618,Pozo de los Gavilanes,-100.1252756,24.81898972,10,,,,,,0
715,017620,Galeana,0620,Loba Chica,-100.0421672,24.47474722,12,,,,,,0
716,017623,Galeana,0623,Rancho Flores,-100.0112753,24.53477889,3,,,,,,0
717,017624,Galeana,0624,Rancho Bernal,-99.99665028,24.59941806,7,,,,,,0
718,017628,Galeana,0628,Palo Blanco,-100.0621206,24.79394667,2,,,,,,0
719,017631,Galeana,0631,El Pasaje (El Puente),-100.0937794,24.82244361,39,11,4,9,3,15,4
720,017633,Galeana,0633,Tomates,-99.91997417,24.64066861,5,,,,,,0
721,017635,Galeana,0635,Arroyo Colorado,-99.99135667,24.75426139,3,,,,,,0
722,017636,Galeana,0636,Reforma de Agua Blanca (Palo Gacho),-99.89664722,24.4788825,21,5,2,8,2,6,5
723,017637,Galeana,0637,Santa Fe el Pozo (El Pozo),-100.0316886,24.69189444,74,18,10,20,3,26,6
724,017638,Galeana,0638,San Andrés del Salto,-100.3386975,24.31557417,4,,,,,,0
725,017639,Galeana,0639,Salida a San Lucas (Virgilio Alejandro A.),-100.0848486,24.83565306,34,10,3,11,0,10,4
726,017641,Galeana,0641,Galeana,-100.0699219,24.82472583,5,,,,,,0
727,017644,Galeana,0644,Cabañas Linares,-100.3867744,24.39608472,25,7,4,8,2,6,6
728,017645,Galeana,0645,La Carreta,-100.7236069,25.16903111,1,,,,,,0
729,017646,Galeana,0646,El Barretal,-99.99962944,24.87175417,3,,,,,,0
730,017648,Galeana,0648,Las Palmas,-99.99302278,24.86020472,14,1,6,3,1,4,5
731,017651,Galeana,0651,Francisco González,-100.0631869,24.70890889,12,4,3,2,0,3,3
732,017661,Galeana,0661,Joana,-100.3465186,24.44094778,4,,,,,,0
733,017665,Galeana,0665,Los Pinos (Morales),-100.1100528,24.47065556,37,8,2,19,0,8,3
734,017670,Galeana,0670,Tacuba,-100.3547225,24.43274389,1,,,,,,0
735,017676,Galeana,0676,Rancho Emma,-100.6670783,25.05000722,2,,,,,,0
736,017681,Galeana,0681,Los Álamos,-100.0497108,24.71623361,4,,,,,,0
737,017687,Galeana,0687,Constancio Garay (El Poleo),-100.7713047,25.16836694,1,,,,,,0
738,017690,Galeana,0690,El Poleo,-100.7886725,25.15945889,5,,,,,,0
739,017696,Galeana,0696,La Junta,-100.0797314,24.83616444,26,10,0,7,0,9,4
740,017699,Galeana,0699,Calabacillas,-100.2962053,24.97411667,11,0,8,0,5,3,4
741,017701,Galeana,0701,Santa Julia,-100.4918569,25.19405861,1,,,,,,0
742,017703,Galeana,0703,El Chivo,-100.5117711,25.04156611,1,,,,,,0
743,017706,Galeana,0706,Venustiano Carranza (Lote Nueve),-100.4178167,24.87013944,18,4,2,6,0,6,3
744,017711,Galeana,0711,San Adolfo,-100.1871106,24.52700778,5,,,,,,0
745,017717,Galeana,0717,El Tepeyac,-100.588925,24.97748889,4,,,,,,0
746,017719,Galeana,0719,El Dorado,-100.5233028,24.99778333,6,,,,,,0
747,017722,Galeana,0722,El Caracol,-100.0464628,24.78038528,4,,,,,,0
748,017723,Galeana,0723,Santa Ana,-100.4160372,24.90751417,6,,,,,,0
749,0241,General Zaragoza,0001,General Zaragoza,-99.77239167,23.97326111,2986,721,407,892,147,966,6
750,0243,General Zaragoza,0003,Agua del Toro,-99.66890972,24.00137111,2,,,,,,0
751,0245,General Zaragoza,0005,El Ahuiche,-99.88033278,23.92185472,12,1,2,5,2,4,4
752,0247,General Zaragoza,0007,Las Avispas,-99.76243722,23.89432972,1,,,,,,0
753,0249,General Zaragoza,0009,Casas Reales,-99.57304944,23.83968028,21,3,6,6,2,6,5
754,02411,General Zaragoza,0011,El Viejo,-99.73574528,23.99762667,2,,,,,,0
755,02412,General Zaragoza,0012,La Cieneguita,-99.92482917,23.91193306,126,22,16,39,8,49,6
756,02419,General Zaragoza,0019,Dulces Nombres (Santa Teresa),-99.57647778,24.00269472,5,,,,,,0
757,02420,General Zaragoza,0020,La Encantada,-99.79573,23.90520083,189,50,15,51,10,73,6
758,02422,General Zaragoza,0022,El Encinal,-99.73768639,24.02042306,15,,,,,,0
759,02426,General Zaragoza,0026,Joya de San Diego,-99.89761778,23.88172389,168,33,29,50,6,56,5
760,02427,General Zaragoza,0027,La Laguna,-99.78784306,23.99289722,72,17,4,27,5,24,5
761,02429,General Zaragoza,0029,La Lobera,-99.76976472,23.98698667,12,2,1,2,1,7,6
762,02431,General Zaragoza,0031,El Melón de Arriba,-99.61979222,23.93031833,10,1,1,2,0,6,5
763,02433,General Zaragoza,0033,El Muerto,-99.68641417,23.91949,58,12,8,19,1,19,6
764,02436,General Zaragoza,0036,El Pinal,-99.7445875,23.98967639,2,,,,,,0
765,02438,General Zaragoza,0038,El Refugio,-99.70366694,23.87228472,183,36,31,60,10,56,6
766,02440,General Zaragoza,0040,El Rincón,-99.58231611,23.82237,14,2,5,3,1,4,5
767,02441,General Zaragoza,0041,El Salitre,-99.83021472,23.96053722,160,34,17,58,10,51,6
768,02443,General Zaragoza,0043,San Francisco,-99.9360675,23.94586917,162,33,40,38,5,51,6
769,02444,General Zaragoza,0044,San Josecito,-99.90559833,23.97039361,108,16,31,30,15,31,6
770,02445,General Zaragoza,0045,Joya de San Lázaro,-99.92370417,23.81271722,4,,,,,,0
771,02447,General Zaragoza,0047,Siberia,-99.84118611,23.86013,164,40,35,40,10,49,5
772,02448,General Zaragoza,0048,El Tajo,-99.74742694,23.97043306,9,1,4,2,1,2,4
773,02449,General Zaragoza,0049,Tepozanes,-99.71686944,23.91775611,126,24,18,38,8,46,6
774,02451,General Zaragoza,0051,Los Membrillos,-99.61266333,24.03251139,4,,,,,,0
775,02452,General Zaragoza,0052,El Potrero,-99.59571444,24.02234278,11,2,1,1,1,7,5
776,02457,General Zaragoza,0057,Los Toros,-99.54619861,24.00157861,19,4,5,5,2,5,6
777,02459,General Zaragoza,0059,La Joya de Eulalio,-99.72971139,24.01514944,5,,,,,,0
778,02462,General Zaragoza,0062,La Escondida,-99.69406917,23.98443611,4,,,,,,0
779,02466,General Zaragoza,0066,La Laguna (La Laguna Seca),-99.75773056,23.96540278,2,,,,,,0
780,02468,General Zaragoza,0068,Márgaras,-99.64553222,23.94414944,4,,,,,,0
781,02470,General Zaragoza,0070,Toribio,-99.63959444,23.97498639,13,3,0,6,0,4,3
782,02471,General Zaragoza,0071,San Vicente,-99.59597389,23.96968278,13,,,,,,0
783,02472,General Zaragoza,0072,El Pretil,-99.59666917,23.97422417,10,,,,,,0
784,02473,General Zaragoza,0073,Tinajitas,-99.60799778,23.96705167,18,6,1,7,1,4,4
785,02474,General Zaragoza,0074,La Joya del Leñadero,-99.60529,23.95135417,6,,,,,,0
786,02479,General Zaragoza,0079,Potreritos,-99.52856639,23.96332889,33,8,2,10,5,13,6
787,02480,General Zaragoza,0080,Tinajas (Los Tanques),-99.51900889,23.92935694,48,11,6,16,5,15,5
788,02482,General Zaragoza,0082,El Pame,-99.92943778,23.89824167,9,1,3,3,1,2,5
789,02484,General Zaragoza,0084,Mal Paso,-99.91373639,23.93737111,17,5,4,3,3,5,4
790,02485,General Zaragoza,0085,Las Hiedras,-99.862335,23.94586944,20,5,1,8,1,6,5
791,02486,General Zaragoza,0086,San Antonio,-99.87606111,23.94459861,11,0,7,0,0,4,3
792,02487,General Zaragoza,0087,Los Difuntos,-99.82043028,23.96154389,62,15,16,10,11,21,6
793,02490,General Zaragoza,0090,Guadalupe,-99.85587694,23.9112875,2,,,,,,0
794,02492,General Zaragoza,0092,La Bajada del Carretón,-99.81682333,23.9696225,72,18,12,25,7,17,6
795,02494,General Zaragoza,0094,Yerbabuena,-99.79914028,23.95800278,3,,,,,,0
796,02496,General Zaragoza,0096,La Sabanilla,-99.799745,23.974425,21,4,5,7,1,5,4
797,02497,General Zaragoza,0097,El Baral,-99.78178611,23.984145,59,14,8,17,3,20,6
798,02498,General Zaragoza,0098,El Puertecito Baral,-99.779355,23.98099722,120,31,13,32,10,44,5
799,02499,General Zaragoza,0099,La Lámina,-99.77691306,23.98231222,10,3,0,4,0,3,3
800,024106,General Zaragoza,0106,La Loma,-99.77674111,23.97594889,30,7,2,15,2,6,6
801,024107,General Zaragoza,0107,Puerto de Tepozanes,-99.71382778,23.92998472,1,,,,,,0
802,024109,General Zaragoza,0109,Loma Atravesada,-99.67150417,23.89909583,29,4,5,9,1,11,6
803,024111,General Zaragoza,0111,Las Manzanas,-99.64850806,23.88565278,4,,,,,,0
804,024112,General Zaragoza,0112,Los Chirriones,-99.63621389,23.88254417,16,1,4,5,3,6,5
805,024113,General Zaragoza,0113,El Rosillo,-99.62273722,23.88796167,49,16,7,11,5,15,6
806,024114,General Zaragoza,0114,Puerto del Aire,-99.61020778,23.84697806,80,17,17,20,9,26,6
807,024115,General Zaragoza,0115,Los Jabalíes,-99.54487139,23.89222722,3,,,,,,0
808,024117,General Zaragoza,0117,Calabazas (Agua de Benino),-99.62384694,23.86378056,7,,,,,,0
809,024120,General Zaragoza,0120,El Pino (Puerto el Pino),-99.87934389,23.81795667,9,3,2,2,2,2,4
810,024121,General Zaragoza,0121,Joya de San Lázaro,-99.902105,23.79737194,48,12,3,17,1,16,6
811,024127,General Zaragoza,0127,San Pablo,-99.69463167,23.78567889,7,,,,,,0
812,024128,General Zaragoza,0128,Santa Martha de Arriba,-99.68914472,23.86010528,7,,,,,,0
813,024129,General Zaragoza,0129,Santa Martha de Abajo,-99.65712917,23.85095944,2,,,,,,0
814,024130,General Zaragoza,0130,Puerto Bajo,-99.55022472,23.82244167,23,6,3,6,0,8,5
815,024131,General Zaragoza,0131,San Manuel,-99.62454139,23.80181639,4,,,,,,0
816,024132,General Zaragoza,0132,Agua de Enmedio,-99.62849833,23.81793083,5,,,,,,0
817,024133,General Zaragoza,0133,San Isidro,-99.60280889,23.82144306,6,0,5,0,0,1,2
818,024135,General Zaragoza,0135,Calandrias,-99.54007722,23.82496778,8,,,,,,0
819,024137,General Zaragoza,0137,La Joya de Alardín,-99.79416417,23.99889944,253,60,31,78,7,84,6
820,024138,General Zaragoza,0138,Bajada del Mezquite,-99.75242944,23.96856361,10,1,2,1,0,6,4
821,024145,General Zaragoza,0145,El Zapote,-99.72851222,23.95301389,2,,,,,,0
822,024150,General Zaragoza,0150,La Joya del Cedillo,-99.73746056,23.9933375,5,,,,,,0
823,024158,General Zaragoza,0158,Buena Vista,-99.8325625,24.003485,76,16,7,29,3,24,6
824,024159,General Zaragoza,0159,Agua de Abajo,-99.54774806,23.83372722,7,,,,,,0
825,024161,General Zaragoza,0161,El Corral,-99.57117694,23.96719417,6,,,,,,0
826,024166,General Zaragoza,0166,Ojo de Agua,-99.77535472,23.95252278,7,1,1,3,0,2,4
827,024167,General Zaragoza,0167,El Puertecito Laguna,-99.7826175,23.98723083,15,4,3,5,1,3,5
828,024169,General Zaragoza,0169,Rancho de Enmedio,-99.64996389,23.88783583,14,1,3,6,0,4,4
829,024173,General Zaragoza,0173,La Majada,-99.61691167,23.89253611,6,,,,,,0
830,024177,General Zaragoza,0177,El Sauz,-99.73768694,23.97763417,2,,,,,,0
831,024179,General Zaragoza,0179,Cuauhtémoc,-99.47293056,23.91337472,33,8,7,8,2,10,6
832,024180,General Zaragoza,0180,La Guajolota,-99.55406806,23.82873833,3,,,,,,0
833,024183,General Zaragoza,0183,Cieneguitas (Don Candelario),-99.98704139,23.87025972,7,,,,,,0
834,024187,General Zaragoza,0187,La Pedregosa,-99.63770444,23.98770278,2,,,,,,0
835,024189,General Zaragoza,0189,La Amistad,-99.7709625,23.95407028,15,1,8,2,4,4,5
836,024191,General Zaragoza,0191,La Mesita (El Hundido),-99.6146675,23.87673611,5,,,,,,0
837,024193,General Zaragoza,0193,El Coronado,-99.76333278,23.96906361,31,7,5,14,0,5,4
838,024194,General Zaragoza,0194,El Refugio (El Melón de Abajo),-99.62319778,23.91982222,9,,,,,,0
839,024195,General Zaragoza,0195,El Potrero (La Nuca),-99.59589556,24.01539639,2,,,,,,0
